"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
331128,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",150000,1001264,1,150189.6,"Owner",65,2189,0,2189,"Quartile4"
443911,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",295000,1001264,1,295372.88,"Owner",36,3222,0,3222,"Quartile4"
1485180,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",0,1001264,1,0,"Owner",112,595,0,595,"Quartile1"
897162,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",112900,1001264,1,113042.7056,"Owner",84,2643,0,2643,"Quartile3"
1347039,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",55320,1001264,2,55389.92448,"Owner",95,581,0,581,"Quartile2"
554278,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",335000,1001264,2,335423.44,"Owner",56,1010,0,1010,"Quartile4"
168947,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",218400,1001264,1,218676.0576,"Owner",41,3310,0,3310,"Quartile4"
665383,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",45000,1001264,3,45056.88,"Renter",83,0,1089,1089,"Quartile2"
213024,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",50000,1001264,3,50063.2,"Renter",111,0,1700,1700,"Quartile2"
1165078,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",27100,1001264,3,27134.2544,"Renter",255,0,1010,1010,"Quartile1"
44704,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",50000,1001264,3,50063.2,"Renter",61,0,1790,1790,"Quartile2"
227015,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",10800,1001264,3,10813.6512,"Renter",265,0,260,260,"Quartile1"
1045125,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",97000,1001264,3,97122.608,"Renter",79,0,2500,2500,"Quartile3"
527416,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",143600,1001264,1,143781.5104,"Owner",57,2062,0,2062,"Quartile4"
2314,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",237000,1001264,1,237299.568,"Owner",62,3258,0,3258,"Quartile4"
1448232,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",19200,1001264,3,19224.2688,"Renter",61,0,2730,2730,"Quartile1"
634551,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",107000,1001264,1,107135.248,"Owner",78,1561,0,1561,"Quartile3"
531071,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",663000,1001264,1,663838.032,"Owner",72,7008,0,7008,"Quartile4"
993739,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",74810,1001264,2,74904.55984,"Owner",55,573,0,573,"Quartile2"
620802,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",429500,1001264,1,430042.888,"Owner",60,3080,0,3080,"Quartile4"
419981,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",25220,1001264,1,25251.87808,"Owner",64,5748,0,5748,"Quartile1"
1195731,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",116100,1001264,1,116246.7504,"Owner",91,2288,0,2288,"Quartile3"
598997,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",113000,1001264,3,113142.832,"Renter",122,0,2580,2580,"Quartile3"
502893,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",150800,1001264,1,150990.6112,"Owner",67,3563,0,3563,"Quartile4"
588702,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",70550,1001264,2,70639.1752,"Owner",96,723,0,723,"Quartile2"
96201,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",128900,1001264,3,129062.9296,"Renter",146,0,1560,1560,"Quartile3"
949889,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",37800,1001264,2,37847.7792,"Owner",215,500,0,500,"Quartile1"
295268,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",186590,1001264,1,186825.84976,"Owner",52,2745,0,2745,"Quartile4"
151619,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",71500,1001264,3,71590.376,"Renter",116,0,560,560,"Quartile2"
613178,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",11600,1001264,3,11614.6624,"Renter",359,0,1004,1004,"Quartile1"
339018,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",143900,1001264,1,144081.8896,"Owner",57,1188,0,1188,"Quartile4"
436046,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",121600,1001264,1,121753.7024,"Owner",65,2898,0,2898,"Quartile3"
449242,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",46000,1001264,3,46058.144,"Renter",88,0,1520,1520,"Quartile2"
776563,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",130000,1001264,1,130164.32,"Owner",51,3040,0,3040,"Quartile3"
921581,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",47500,1001264,3,47560.04,"Renter",95,0,2492,2492,"Quartile2"
841296,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",212000,1001264,1,212267.968,"Owner",53,2996,0,2996,"Quartile4"
1268548,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",97900,1001264,1,98023.7456,"Owner",178,3270,0,3270,"Quartile3"
1089486,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",169200,1001264,1,169413.8688,"Owner",86,2979,0,2979,"Quartile4"
1442145,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",215050,1001264,1,215321.8232,"Owner",62,3578,0,3578,"Quartile4"
790593,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",90000,1001264,1,90113.76,"Owner",59,2033,0,2033,"Quartile3"
620869,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",743000,1001264,1,743939.152,"Owner",54,3033,0,3033,"Quartile4"
1490237,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",30400,1001264,3,30438.4256,"Renter",78,0,1720,1720,"Quartile1"
590815,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",26500,1001264,3,26533.496,"Renter",300,0,700,700,"Quartile1"
1314877,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",91500,1001264,1,91615.656,"Owner",61,2121,0,2121,"Quartile3"
1243238,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",120000,1001264,1,120151.68,"Owner",127,3673,0,3673,"Quartile3"
1509025,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",47800,1001264,2,47860.4192,"Owner",119,558,0,558,"Quartile2"
610455,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",260000,1001264,1,260328.64,"Owner",51,8098,0,8098,"Quartile4"
47483,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",8400,1001264,2,8410.6176,"Owner",65,318,0,318,"Quartile1"
38994,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",104000,1001264,3,104131.456,"Renter",66,0,3186,3186,"Quartile3"
1269809,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",74000,1001264,3,74093.536,"Renter",64,0,1000,1000,"Quartile2"
616296,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",56000,1001264,2,56070.784,"Owner",91,367,0,367,"Quartile2"
1371211,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",76800,1001264,3,76897.0752,"Renter",99,0,1940,1940,"Quartile2"
698802,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",102500,1001264,3,102629.56,"Renter",44,0,2120,2120,"Quartile3"
1025571,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",113000,1001264,3,113142.832,"Renter",57,0,2930,2930,"Quartile3"
1225344,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",71350,1001264,1,71440.1864,"Owner",56,3443,0,3443,"Quartile2"
100984,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",73400,1001264,3,73492.7776,"Renter",126,0,1750,1750,"Quartile2"
1245438,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",225300,1001264,1,225584.7792,"Owner",50,3011,0,3011,"Quartile4"
715224,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",2900,1001264,3,2903.6656,"Renter",82,0,280,280,"Quartile1"
1321615,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",369000,1001264,1,369466.416,"Owner",131,4811,0,4811,"Quartile4"
544622,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",610000,1001264,3,610771.04,"Renter",61,0,1720,1720,"Quartile4"
34986,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",98100,1001264,1,98223.9984,"Owner",56,1190,0,1190,"Quartile3"
1429837,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",47000,1001264,2,47059.408,"Owner",64,424,0,424,"Quartile2"
986117,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",105000,1001264,1,105132.72,"Owner",53,2374,0,2374,"Quartile3"
976334,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",194600,1001264,1,194845.9744,"Owner",65,2715,0,2715,"Quartile4"
401428,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",16000,1001264,3,16020.224,"Renter",110,0,900,900,"Quartile1"
387346,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",103000,1001264,2,103130.192,"Owner",62,798,0,798,"Quartile3"
366252,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",303580,1001264,1,303963.72512,"Owner",67,2389,0,2389,"Quartile4"
1122607,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",30000,1001264,3,30037.92,"Renter",183,0,893,893,"Quartile1"
219609,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",203000,1001264,2,203256.592,"Owner",35,884,0,884,"Quartile4"
635633,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",100000,1001264,3,100126.4,"Renter",93,0,1340,1340,"Quartile3"
356419,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",199600,1001264,3,199852.2944,"Renter",66,0,3500,3500,"Quartile4"
869393,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",90000,1001264,1,90113.76,"Owner",114,1376,0,1376,"Quartile3"
1258370,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",419500,1001264,1,420030.248,"Owner",47,4962,0,4962,"Quartile4"
594705,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",0,1001264,3,0,"Renter",125,0,1560,1560,"Quartile1"
243495,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",382600,1001264,1,383083.6064,"Owner",62,2333,0,2333,"Quartile4"
1092049,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",90700,1001264,3,90814.6448,"Renter",31,0,1309,1309,"Quartile3"
909377,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",350000,1001264,1,350442.4,"Owner",120,3170,0,3170,"Quartile4"
18511,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",235500,1001264,1,235797.672,"Owner",56,2156,0,2156,"Quartile4"
639083,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",60000,1001264,1,60075.84,"Owner",40,1407,0,1407,"Quartile2"
695695,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",305000,1001264,1,305385.52,"Owner",68,6502,0,6502,"Quartile4"
1027187,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",241000,1001264,3,241304.624,"Renter",83,0,2140,2140,"Quartile4"
152844,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",74000,1001264,1,74093.536,"Owner",55,2235,0,2235,"Quartile2"
849786,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",43000,1001264,3,43054.352,"Renter",101,0,850,850,"Quartile2"
64937,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",263000,1001264,1,263332.432,"Owner",118,4180,0,4180,"Quartile4"
1337690,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",149700,1001264,1,149889.2208,"Owner",60,3267,0,3267,"Quartile4"
1483634,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",73600,1001264,1,73693.0304,"Owner",53,2207,0,2207,"Quartile2"
1495657,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",91100,1001264,1,91215.1504,"Owner",119,1281,0,1281,"Quartile3"
220254,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",125200,1001264,3,125358.2528,"Renter",107,0,1750,1750,"Quartile3"
1372248,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",38000,1001264,3,38048.032,"Renter",60,0,1220,1220,"Quartile1"
360734,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",349000,1001264,1,349441.136,"Owner",39,7147,0,7147,"Quartile4"
324360,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",355390,1001264,2,355839.21296,"Owner",96,2295,0,2295,"Quartile4"
564472,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",105000,1001264,3,105132.72,"Renter",63,0,1850,1850,"Quartile3"
979052,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",151500,1001264,1,151691.496,"Owner",37,3999,0,3999,"Quartile4"
240155,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",74000,1001264,3,74093.536,"Renter",66,0,1300,1300,"Quartile2"
525598,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",390000,1001264,1,390492.96,"Owner",100,2505,0,2505,"Quartile4"
638433,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",170000,1001264,3,170214.88,"Renter",52,0,2345,2345,"Quartile4"
1320499,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",111000,1001264,3,111140.304,"Renter",65,0,1620,1620,"Quartile3"
918894,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",27000,1001264,3,27034.128,"Renter",208,0,1200,1200,"Quartile1"
1034186,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",26000,1001264,3,26032.864,"Renter",180,0,1750,1750,"Quartile1"
931317,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",320000,1001264,3,320404.48,"Renter",46,0,3338,3338,"Quartile4"
643303,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",12000,1001264,1,12015.168,"Owner",80,2470,0,2470,"Quartile1"
1105696,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",44300,1001264,2,44355.9952,"Owner",68,475,0,475,"Quartile2"
495447,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",260000,1001264,1,260328.64,"Owner",119,3537,0,3537,"Quartile4"
927516,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",15800,1001264,3,15819.9712,"Renter",79,0,260,260,"Quartile1"
255841,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",54000,1001264,1,54068.256,"Owner",57,2009,0,2009,"Quartile2"
737045,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",90550,1001264,1,90664.4552,"Owner",64,1846,0,1846,"Quartile3"
263115,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",63400,1001264,3,63480.1376,"Renter",59,0,1960,1960,"Quartile2"
607955,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",1,1001264,1,1.001264,"Owner",44,3909,0,3909,"Quartile1"
1075630,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",174500,1001264,1,174720.568,"Owner",54,3105,0,3105,"Quartile4"
1057237,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",55000,1001264,3,55069.52,"Renter",51,0,2672,2672,"Quartile2"
1465099,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",10000,1001264,3,10012.64,"Renter",64,0,850,850,"Quartile1"
528037,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",40000,1001264,3,40050.56,"Renter",87,0,940,940,"Quartile1"
1220317,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",99700,1001264,1,99826.0208,"Owner",92,2813,0,2813,"Quartile3"
1421090,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",628000,1001264,1,628793.792,"Owner",94,3514,0,3514,"Quartile4"
97675,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",88000,1001264,2,88111.232,"Owner",86,2374,0,2374,"Quartile3"
860146,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",350000,1001264,2,350442.4,"Owner",110,1962,0,1962,"Quartile4"
1104390,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",190000,1001264,1,190240.16,"Owner",54,3690,0,3690,"Quartile4"
539304,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",71000,1001264,3,71089.744,"Renter",89,0,1330,1330,"Quartile2"
133128,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",9100,1001264,2,9111.5024,"Owner",56,494,0,494,"Quartile1"
836299,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",109000,1001264,1,109137.776,"Owner",56,1837,0,1837,"Quartile3"
1195929,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",89000,1001264,1,89112.496,"Owner",53,1551,0,1551,"Quartile3"
355817,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",483000,1001264,1,483610.512,"Owner",45,2942,0,2942,"Quartile4"
71307,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",441000,1001264,1,441557.424,"Owner",101,5825,0,5825,"Quartile4"
1150876,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",515000,1001264,1,515650.96,"Owner",62,4883,0,4883,"Quartile4"
1048832,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",60300,1001264,3,60376.2192,"Renter",49,0,1630,1630,"Quartile2"
712726,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",70000,1001264,3,70088.48,"Renter",69,0,3500,3500,"Quartile2"
417586,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",43200,1001264,2,43254.6048,"Owner",70,559,0,559,"Quartile2"
1338810,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",131000,1001264,3,131165.584,"Renter",163,0,2065,2065,"Quartile3"
117764,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",67000,1001264,1,67084.688,"Owner",233,2593,0,2593,"Quartile2"
795674,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",127000,1001264,3,127160.528,"Renter",59,0,1920,1920,"Quartile3"
61074,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",190000,1001264,1,190240.16,"Owner",121,3862,0,3862,"Quartile4"
1148700,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",242000,1001264,1,242305.888,"Owner",62,4671,0,4671,"Quartile4"
239887,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",112000,1001264,1,112141.568,"Owner",48,2387,0,2387,"Quartile3"
1108748,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",75000,1001264,1,75094.8,"Owner",45,2288,0,2288,"Quartile2"
25648,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",194000,1001264,1,194245.216,"Owner",65,3399,0,3399,"Quartile4"
1291384,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",54000,1001264,1,54068.256,"Owner",62,4533,0,4533,"Quartile2"
465923,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",356600,1001264,1,357050.7424,"Owner",105,6342,0,6342,"Quartile4"
1129343,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",370000,1001264,1,370467.68,"Owner",70,4215,0,4215,"Quartile4"
29118,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",108000,1001264,1,108136.512,"Owner",97,1912,0,1912,"Quartile3"
1248382,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",156000,1001264,1,156197.184,"Owner",96,2408,0,2408,"Quartile4"
1343572,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",115600,1001264,1,115746.1184,"Owner",57,3110,0,3110,"Quartile3"
1450561,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",45400,1001264,2,45457.3856,"Owner",66,768,0,768,"Quartile2"
1401783,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",53000,1001264,1,53066.992,"Owner",79,1379,0,1379,"Quartile2"
594849,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",30900,1001264,2,30939.0576,"Owner",86,1068,0,1068,"Quartile1"
457173,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",300000,1001264,2,300379.2,"Owner",57,2353,0,2353,"Quartile4"
1399946,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",98000,1001264,1,98123.872,"Owner",111,2453,0,2453,"Quartile3"
746031,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",39620,1001264,3,39670.07968,"Renter",267,0,1340,1340,"Quartile1"
598368,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",50,1001264,3,50.0632,"Renter",70,0,390,390,"Quartile1"
1511873,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",12500,1001264,2,12515.8,"Owner",44,615,0,615,"Quartile1"
144099,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",5640,1001264,3,5647.12896,"Renter",81,0,1460,1460,"Quartile1"
859576,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",225200,1001264,1,225484.6528,"Owner",66,1436,0,1436,"Quartile4"
1391142,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",20500,1001264,2,20525.912,"Owner",90,440,0,440,"Quartile1"
959623,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",29500,1001264,1,29537.288,"Owner",168,2552,0,2552,"Quartile1"
238803,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",163000,1001264,1,163206.032,"Owner",38,3226,0,3226,"Quartile4"
411113,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",28000,1001264,1,28035.392,"Owner",269,8005,0,8005,"Quartile1"
993934,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",38000,1001264,3,38048.032,"Renter",127,0,1050,1050,"Quartile1"
754384,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",36000,1001264,1,36045.504,"Owner",102,4225,0,4225,"Quartile1"
609495,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",57000,1001264,1,57072.048,"Owner",77,2176,0,2176,"Quartile2"
449902,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",613100,1001264,1,613874.9584,"Owner",155,7763,0,7763,"Quartile4"
681369,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",80500,1001264,2,80601.752,"Owner",100,999,0,999,"Quartile2"
313155,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",7000,1001264,3,7008.848,"Renter",159,0,1450,1450,"Quartile1"
739077,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",315000,1001264,3,315398.16,"Renter",84,0,1103,1103,"Quartile4"
361757,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",209000,1001264,1,209264.176,"Owner",101,5026,0,5026,"Quartile4"
758762,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",227000,1001264,1,227286.928,"Owner",65,4364,0,4364,"Quartile4"
321146,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",80900,1001264,2,81002.2576,"Owner",104,735,0,735,"Quartile2"
420456,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",110100,1001264,1,110239.1664,"Owner",129,2252,0,2252,"Quartile3"
1337276,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",240000,1001264,1,240303.36,"Owner",57,4825,0,4825,"Quartile4"
1500156,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",138000,1001264,3,138174.432,"Renter",55,0,2434,2434,"Quartile3"
1265178,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",6000,1001264,3,6007.584,"Renter",54,0,1570,1570,"Quartile1"
814886,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",46100,1001264,2,46158.2704,"Owner",113,638,0,638,"Quartile2"
1089613,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",289190,1001264,1,289555.53616,"Owner",103,6692,0,6692,"Quartile4"
450498,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",176700,1001264,1,176923.3488,"Owner",38,1750,0,1750,"Quartile4"
1399537,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",159300,1001264,1,159501.3552,"Owner",54,3510,0,3510,"Quartile4"
434787,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",131500,1001264,1,131666.216,"Owner",108,3732,0,3732,"Quartile3"
978683,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",500000,1001264,2,500632,"Owner",367,2467,0,2467,"Quartile4"
375318,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",36400,1001264,3,36446.0096,"Renter",59,0,1820,1820,"Quartile1"
458635,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",229700,1001264,1,229990.3408,"Owner",98,4510,0,4510,"Quartile4"
685243,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",580000,1001264,1,580733.12,"Owner",51,4303,0,4303,"Quartile4"
709631,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",175900,1001264,1,176122.3376,"Owner",66,3878,0,3878,"Quartile4"
445534,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",483700,1001264,1,484311.3968,"Owner",44,3932,0,3932,"Quartile4"
